,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
GCKDGN103G3EPY,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90892394296889,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90893022161401,4.14407218099411
GCKDGN103G3GAH,3.67939967150555,3.69776574670708,3.90238959164582,3.74178802907355,4.03184266493655,4.22358073023171,3.91060014710039,3.22149301111205,4.00950457361726,4.07773478839605,3.99677525724245,3.70443301862239,4.1178580245949,4.05957397050329,4.35848493773331,3.85954927523702,3.84130620606866,3.22149301111205,3.7289269831976,3.22149301111205,3.74553931178744,3.85348007581829,3.78452829714166,3.76013280851645
GCKDGN103G3GFO,3.22149301111205,3.80350331764637,3.22149301111205,3.22149301111205,4.35337146270285,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.87467124698974,3.22149301111205,3.22149301111205,4.56639454075638,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103G3ONJ,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.25902915514557,3.22149301111205
GCKDGN103G3V7S,4.1262555971945,3.22149301111205,3.22149301111205,3.59038837138481,4.03184266493655,3.93704940987308,4.3939113559472,3.22149301111205,4.65448408793801,4.83691038413912,3.77295710791457,4.05043085185079,5.06182187803907,4.39115521804958,3.88908414764564,3.85954927523702,4.62971385702969,3.68531453562669,3.22149301111205,4.74335156445492,3.22149301111205,3.67014697843614,4.25902915514557,3.76013280851645
GCKDGN103G40TU,3.67939967150555,3.96956199310628,4.54866547971718,3.85702931606931,4.69291663243121,4.83194808860536,3.7110584200172,4.51510952404974,4.32287358442274,4.00498993132525,4.42676729343326,3.81161420186913,4.36706447614043,3.90892394296889,4.26368093138669,4.93789896361084,3.22149301111205,3.87467124698974,3.7289269831976,3.79945048644357,3.95864256593426,4.45745288003026,3.78452829714166,3.22149301111205
GCKDGN103G4112,3.67939967150555,3.55902970310549,3.22149301111205,3.74178802907355,3.22149301111205,3.22149301111205,4.06159932871831,4.23637567082899,3.22149301111205,3.22149301111205,3.22149301111205,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103G43HR,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.22149301111205,3.61915489457968,4.07773478839605,3.99677525724245,3.56377647894821,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN103G4HSE,4.68324688613202,4.85745598469234,5.07519408474339,5.1098155613059,4.87174043761412,5.83140479557961,3.7110584200172,4.23637567082899,4.18087313557431,4.31670314097654,5.20931384505321,4.17446884002216,5.11856139269294,5.1074990796582,5.00989103504724,3.85954927523702,3.66143886778993,4.49707794419914,4.52606454658251,4.28570457131302,5.12188646233051,4.38178414527416,3.90893022161401,3.97894697994169
GCKDGN103G4NGR,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,4.35337146270285,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN103G4Q0R,3.22149301111205,4.76873301167482,3.22149301111205,3.59038837138481,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,4.98142839515917,5.30650868761015,4.72220172250095,4.37870733593669,4.36706447614043,4.56078619173674,3.22149301111205,4.83759066504097,3.22149301111205,4.49707794419914,3.93550824869226,3.63152751354532,3.95864256593426,3.67014697843614,3.22149301111205,3.76013280851645
GCKDGN103G4RXS,4.79957871152803,4.49044804064721,4.09529066001416,4.60096002652731,3.22149301111205,3.93704940987308,4.06159932871831,3.22149301111205,4.94521092708031,4.62768110337272,5.26550400073277,4.46623723253728,4.25125510760843,4.47952132862378,3.6956374369271,4.11677806223671,4.4346175886864,4.49707794419914,4.52606454658251,4.4820242169535,4.65249399991024,4.45745288003026,4.32744389609978,4.28106545647051
GCKDGN103G4WK3,3.86640934544415,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,4.11677806223671,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G4XQG,3.86640934544415,3.55902970310549,3.77913900688151,3.59038837138481,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G4YST,3.22149301111205,3.22149301111205,3.22149301111205,3.74178802907355,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90600723710385,3.57531789003452,3.77295710791457,3.70443301862239,3.22149301111205,3.70985658255329,3.88908414764564,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,3.63152751354532,3.74553931178744,3.22149301111205,3.78452829714166,3.22149301111205
GCKDGN103G57U1,6.63328716363709,6.37959108409115,8.04739639021113,7.52152384404456,7.25284456824049,7.54546166355228,7.28373113545904,6.03162526617751,7.36041122032259,6.77835636655218,7.48845261421867,6.61393297397121,6.9015122204305,7.4480820316725,7.4984706389904,6.73946724428687,6.08909209893073,4.97486039245973,6.28848847211522,7.3554717390189,5.58340173737022,6.70334476322816,4.95192493658751,5.59776137455968
GCKDGN103G57UI,3.22149301111205,3.55902970310549,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.7289269831976,3.92703447650277,3.22149301111205,3.22149301111205,3.78452829714166,3.22149301111205
GCKDGN103G58BS,4.00816189743908,3.96956199310628,3.77913900688151,4.03768863022195,4.35337146270285,3.73003317085778,3.7110584200172,3.22149301111205,4.38635783532385,4.14416812335263,4.16554861865526,3.90135831886043,3.74450516206703,3.70985658255329,4.03559198661152,5.27266379421954,4.19072744458848,3.68531453562669,3.7289269831976,3.63152751354532,3.22149301111205,3.85348007581829,3.22149301111205,3.97894697994169
GCKDGN103G59NC,3.22149301111205,3.55902970310549,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.22149301111205,3.63152751354532,3.74553931178744,3.99251124221575,3.22149301111205,3.22149301111205
GCKDGN103G5I7F,3.67939967150555,4.03918387635328,3.61702763447605,3.22149301111205,3.79821138268702,4.33655677983968,3.7110584200172,3.81539004282383,4.18087313557431,4.41585201729805,3.77295710791457,3.70443301862239,4.1178580245949,4.18489005586015,3.88908414764564,3.22149301111205,3.66143886778993,4.01815904184877,3.7289269831976,3.22149301111205,3.95864256593426,3.67014697843614,3.62087397451297,3.97894697994169
GCKDGN103G5LM3,4.68324688613202,4.1028020296747,4.49563128029987,4.11329548866093,3.79821138268702,4.22358073023171,4.48246220378773,4.62993026171656,4.50210821987365,4.07773478839605,4.53472709155911,4.23008808967017,4.1178580245949,4.63621993290922,4.90620586907691,3.85954927523702,3.97776854264673,4.13766386185375,3.93550824869226,4.35571631888947,3.95864256593426,4.45745288003026,4.10358608699494,3.76013280851645
GCKDGN103G62IU,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN103G6361,4.68324688613202,4.44987845814627,5.3396333166684,4.41407044179458,3.79821138268702,4.22358073023171,4.48246220378773,4.23637567082899,4.60607462462334,3.83132249645571,4.16554861865526,4.17446884002216,4.25125510760843,4.83578124103171,4.4446498833211,3.22149301111205,5.45171459045769,4.8728077543748,5.59494759416721,4.95518477479109,5.65905117703655,4.20934944343187,5.48438818926853,4.60165649141689
GCKDGN103G64UC,3.67939967150555,4.03918387635328,3.22149301111205,3.59038837138481,4.20774583882855,4.09354104105438,4.29641725824483,4.38583401062746,3.90600723710385,3.92395776164655,3.77295710791457,3.56377647894821,3.95720305812659,3.90892394296889,3.6956374369271,3.22149301111205,4.09155272825964,3.68531453562669,4.33422105760062,4.12653356527368,4.11959417295181,3.22149301111205,4.32744389609978,4.28106545647051
GCKDGN103G6C31,3.86640934544415,3.80350331764637,3.90238959164582,3.22149301111205,3.22149301111205,3.73003317085778,4.06159932871831,4.23637567082899,3.22149301111205,3.83132249645571,3.22149301111205,3.56377647894821,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G6CX8,3.86640934544415,3.96956199310628,3.77913900688151,3.85702931606931,4.20774583882855,3.73003317085778,3.91060014710039,3.81539004282383,4.00950457361726,3.83132249645571,4.63251318248255,4.28236501412747,3.95720305812659,4.18489005586015,4.35848493773331,3.85954927523702,3.84130620606866,4.49707794419914,4.43479131316876,3.22149301111205,4.36924093723383,3.85348007581829,4.01284952240671,4.14407218099411
GCKDGN103G6LYX,3.22149301111205,3.55902970310549,3.61702763447605,3.59038837138481,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G6R1A,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.70443301862239,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G6YFN,5.00221433214469,5.24418944898724,5.55908501573322,5.05327769230235,4.87174043761412,5.17615665455153,4.83941880377908,4.51510952404974,4.82944726870081,4.83691038413912,4.80524458649312,4.96164871363462,5.1728338799047,5.15529539452975,4.66646690443376,4.46881783430371,4.27945113517368,4.13766386185375,4.82873484906756,5.03036897553831,4.94289272017092,4.92300492595148,4.75141949569589,4.6896799049546
GCKDGN103G70E5,3.22149301111205,3.55902970310549,3.61702763447605,3.85702931606931,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81161420186913,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G723V,3.22149301111205,3.80350331764637,3.90238959164582,3.74178802907355,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.97989572179503,4.1178580245949,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G7317,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.99677525724245,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,3.79945048644357,3.74553931178744,4.10838943517356,3.22149301111205,3.22149301111205
GCKDGN103G75YQ,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.85954927523702,3.22149301111205,4.13766386185375,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN103G77JU,3.22149301111205,3.96956199310628,4.00536434380445,3.59038837138481,4.20774583882855,3.22149301111205,3.7110584200172,3.81539004282383,3.78211972943912,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.87467124698974,3.93550824869226,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.97894697994169
GCKDGN103G7BE5,3.67939967150555,3.80350331764637,3.22149301111205,3.95342047113369,3.79821138268702,4.22358073023171,4.06159932871831,3.22149301111205,3.90600723710385,3.72063867900829,3.22149301111205,3.81161420186913,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G7EC2,3.67939967150555,3.55902970310549,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.99677525724245,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G7HGQ,4.55320149044641,4.56706484237053,4.09529066001416,4.18230437511393,4.78581431038566,4.95785431599205,4.3939113559472,4.82875548239528,4.55537785687612,4.70184469143335,4.30546993514045,3.81161420186913,4.56388979857867,4.18489005586015,4.4446498833211,4.83759066504097,4.09155272825964,3.22149301111205,3.93550824869226,3.22149301111205,4.25323017689415,3.99251124221575,3.90893022161401,4.60165649141689
GCKDGN103G7KZL,3.67939967150555,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.22149301111205,3.22149301111205,3.95864256593426,3.22149301111205,3.78452829714166,3.22149301111205
GCKDGN103G7PNI,3.22149301111205,3.69776574670708,3.77913900688151,3.22149301111205,4.20774583882855,3.22149301111205,3.91060014710039,3.81539004282383,3.90600723710385,3.22149301111205,3.22149301111205,3.56377647894821,3.74450516206703,3.22149301111205,3.88908414764564,3.85954927523702,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN103G82I4,3.67939967150555,3.89205472225005,3.77913900688151,3.85702931606931,3.22149301111205,3.73003317085778,3.91060014710039,3.22149301111205,4.00950457361726,3.72063867900829,3.22149301111205,3.81161420186913,3.22149301111205,3.22149301111205,3.22149301111205,3.85954927523702,3.84130620606866,3.87467124698974,3.93550824869226,4.12653356527368,5.06507046250568,3.99251124221575,4.01284952240671,3.22149301111205
